cc, code, name
BI,108,Burundi
KM,174,Comoros
DJ,262,Djibouti
ER,232,Eritrea
ET,231,Ethiopia
KE,404,Kenya
MG,450,Madagascar
MW,454,Malawi
MU,480,Mauritius
YT,175,Mayotte
MZ,508,Mozambique
RE,638,Réunion
RW,646,Rwanda
SC,690,Seychelles
SO,706,Somalia
SS,728,South Sudan
UG,800,Uganda
TZ,834,Tanzania, United Republic of
ZM,894,Zambia
ZW,716,Zimbabwe
AO,024,Angola
CM,120,Cameroon
CF,140,Central African Republic
TD,148,Chad
CG,178,Congo
CD,180,Congo, The Democratic Republic of the
GQ,226,Equatorial Guinea
GA,266,Gabon
ST,678,Sao Tome and Principe
DZ,012,Algeria
EG,818,Egypt
LY,434,Libya
MA,504,Morocco
SD,729,Sudan
TN,788,Tunisia
EH,732,Western Sahara
BW,072,Botswana
LS,426,Lesotho
NA,516,Namibia
ZA,710,South Africa
SZ,748,Swaziland
BJ,204,Benin
BF,854,Burkina Faso
CV,132,Cape Verde
CI,384,Côte d'Ivoire
GM,270,Gambia
GH,288,Ghana
GN,324,Guinea
GW,624,Guinea-Bissau
LR,430,Liberia
ML,466,Mali
MR,478,Mauritania
NE,562,Niger
NG,566,Nigeria
SH,654,Saint Helena, Ascension and Tristan da Cunha
SN,686,Senegal
SL,694,Sierra Leone
TG,768,Togo
