cc, code, name
KZ,398,Kazakhstan
KG,417,Kyrgyzstan
TJ,762,Tajikistan
TM,795,Turkmenistan
UZ,860,Uzbekistan
CN,156,China
HK,344,Hong Kong
MO,446,Macao
KP,408,Korea, Democratic People's Republic of
JP,392,Japan
MN,496,Mongolia
KR,410,Korea, Republic of
AF,004,Afghanistan
BD,050,Bangladesh
BT,064,Bhutan
IN,356,India
IR,364,Iran, Islamic Republic of
MV,462,Maldives
NP,524,Nepal
PK,586,Pakistan
LK,144,Sri Lanka
BN,096,Brunei Darussalam
KH,116,Cambodia
ID,360,Indonesia
LA,418,Lao People's Democratic Republic
MY,458,Malaysia
MM,104,Myanmar
PH,608,Philippines
SG,702,Singapore
TH,764,Thailand
TL,626,Timor-Leste
VN,704,Viet Nam
AM,051,Armenia
AZ,031,Azerbaijan
BH,048,Bahrain
CY,196,Cyprus
GE,268,Georgia
IQ,368,Iraq
IL,376,Israel
JO,400,Jordan
KW,414,Kuwait
LB,422,Lebanon
OM,512,Oman
QA,634,Qatar
SA,682,Saudi Arabia
PS,275,Palestine, State of
SY,760,Syrian Arab Republic
TR,792,Turkey
AE,784,United Arab Emirates
YE,887,Yemen
