cc, code, name
AI,660,Anguilla
AG,028,Antigua and Barbuda
AW,533,Aruba
BS,044,Bahamas
BB,052,Barbados
BQ,535,Bonaire, Sint Eustatius and Saba
VG,092,Virgin Islands, British
KY,136,Cayman Islands
CU,192,Cuba
CW,531,Curaçao
DM,212,Dominica
DO,214,Dominican Republic
GD,308,Grenada
GP,312,Guadeloupe
HT,332,Haiti
JM,388,Jamaica
MQ,474,Martinique
MS,500,Montserrat
PR,630,Puerto Rico
BL,652,Saint Barthélemy
KN,659,Saint Kitts and Nevis
LC,662,Saint Lucia
MF,663,Saint Martin (French part)
VC,670,Saint Vincent and the Grenadines
SX,534,Sint Maarten (Dutch part)
TT,780,Trinidad and Tobago
TC,796,Turks and Caicos Islands
VI,850,Virgin Islands, U.S.
BZ,084,Belize
CR,188,Costa Rica
SV,222,El Salvador
GT,320,Guatemala
HN,340,Honduras
MX,484,Mexico
NI,558,Nicaragua
PA,591,Panama
AR,032,Argentina
BO,068,Bolivia, Plurinational State of
BR,076,Brazil
CL,152,Chile
CO,170,Colombia
EC,218,Ecuador
FK,238,Falkland Islands (Malvinas)
GF,254,French Guiana
GY,328,Guyana
PY,600,Paraguay
PE,604,Peru
SR,740,Suriname
UY,858,Uruguay
VE,862,Venezuela, Bolivarian Republic of
BI,108,Burundi
KM,174,Comoros
DJ,262,Djibouti
ER,232,Eritrea
ET,231,Ethiopia
KE,404,Kenya
MG,450,Madagascar
MW,454,Malawi
MU,480,Mauritius
YT,175,Mayotte
MZ,508,Mozambique
RE,638,Réunion
RW,646,Rwanda
SC,690,Seychelles
SO,706,Somalia
SS,728,South Sudan
UG,800,Uganda
TZ,834,Tanzania, United Republic of
ZM,894,Zambia
ZW,716,Zimbabwe
AO,024,Angola
CM,120,Cameroon
CF,140,Central African Republic
TD,148,Chad
CG,178,Congo
CD,180,Congo, The Democratic Republic of the
GQ,226,Equatorial Guinea
GA,266,Gabon
ST,678,Sao Tome and Principe
DZ,012,Algeria
EG,818,Egypt
LY,434,Libya
MA,504,Morocco
SD,729,Sudan
TN,788,Tunisia
EH,732,Western Sahara
BW,072,Botswana
LS,426,Lesotho
NA,516,Namibia
ZA,710,South Africa
SZ,748,Swaziland
BJ,204,Benin
BF,854,Burkina Faso
CV,132,Cape Verde
CI,384,Côte d'Ivoire
GM,270,Gambia
GH,288,Ghana
GN,324,Guinea
GW,624,Guinea-Bissau
LR,430,Liberia
ML,466,Mali
MR,478,Mauritania
NE,562,Niger
NG,566,Nigeria
SH,654,Saint Helena, Ascension and Tristan da Cunha
SN,686,Senegal
SL,694,Sierra Leone
TG,768,Togo
