cc, code, name
CV,132,Cape Verde
NU,570,Niue
KY,136,Cayman Islands
FM,583,Micronesia, Federated States of
CF,140,Central African Republic
TD,148,Chad
PA,591,Panama
CN,156,China
TM,795,Turkmenistan
PY,600,Paraguay
PE,604,Peru
CO,170,Colombia
KM,174,Comoros
DJ,262,Djibouti
CG,178,Congo
CD,180,Congo, The Democratic Republic of the
OM,512,Oman
PR,630,Puerto Rico
QA,634,Qatar
GH,288,Ghana
CI,384,Côte d'Ivoire
DM,212,Dominica
CU,192,Cuba
RW,646,Rwanda
CW,531,Curaçao
PK,586,Pakistan
BL,652,Saint Barthélemy
SH,654,Saint Helena, Ascension and Tristan da Cunha
KN,659,Saint Kitts and Nevis
ID,360,Indonesia
LC,662,Saint Lucia
AF,004,Afghanistan
MF,663,Saint Martin (French part)
CK,184,Cook Islands
DO,214,Dominican Republic
IQ,368,Iraq
EC,218,Ecuador
EG,818,Egypt
SV,222,El Salvador
ST,678,Sao Tome and Principe
VC,670,Saint Vincent and the Grenadines
ER,232,Eritrea
SN,686,Senegal
PS,275,Palestine, State of
ET,231,Ethiopia
FK,238,Falkland Islands (Malvinas)
MS,500,Montserrat
SL,694,Sierra Leone
SG,702,Singapore
WS,882,Samoa
SX,534,Sint Maarten (Dutch part)
CL,152,Chile
GF,254,French Guiana
SB,090,Solomon Islands
SZ,748,Swaziland
SO,706,Somalia
ZA,710,South Africa
GM,270,Gambia
GE,268,Georgia
PG,598,Papua New Guinea
LK,144,Sri Lanka
SD,729,Sudan
MZ,508,Mozambique
SR,740,Suriname
SS,728,South Sudan
GQ,226,Equatorial Guinea
NP,524,Nepal
GD,308,Grenada
GP,312,Guadeloupe
GU,316,Guam
BO,068,Bolivia, Plurinational State of
SY,760,Syrian Arab Republic
IR,364,Iran, Islamic Republic of
SA,682,Saudi Arabia
GN,324,Guinea
GW,624,Guinea-Bissau
ZM,894,Zambia
TH,764,Thailand
KI,296,Kiribati
TL,626,Timor-Leste
GT,320,Guatemala
TG,768,Togo
TK,772,Tokelau
MG,450,Madagascar
HN,340,Honduras
HK,344,Hong Kong
PH,608,Philippines
TN,788,Tunisia
TR,792,Turkey
VI,850,Virgin Islands, U.S.
IN,356,India
AI,660,Anguilla
TC,796,Turks and Caicos Islands
TV,798,Tuvalu
PN,612,Pitcairn
UG,800,Uganda
TJ,762,Tajikistan
AE,784,United Arab Emirates
IL,376,Israel
SC,690,Seychelles
JM,388,Jamaica
VU,548,Vanuatu
UY,858,Uruguay
UZ,860,Uzbekistan
TZ,834,Tanzania, United Republic of
JO,400,Jordan
KZ,398,Kazakhstan
AS,016,American Samoa
KE,404,Kenya
VG,092,Virgin Islands, British
VE,862,Venezuela, Bolivarian Republic of
KP,408,Korea, Democratic People's Republic of
KR,410,Korea, Republic of
GY,328,Guyana
KW,414,Kuwait
YE,887,Yemen
ML,466,Mali
LA,418,Lao People's Democratic Republic
PW,585,Palau
ZW,716,Zimbabwe
VN,704,Viet Nam
LB,422,Lebanon
LS,426,Lesotho
HT,332,Haiti
MV,462,Maldives
LR,430,Liberia
LY,434,Libya
CR,188,Costa Rica
DZ,012,Algeria
MO,446,Macao
BN,096,Brunei Darussalam
AO,024,Angola
MH,584,Marshall Islands
MW,454,Malawi
MY,458,Malaysia
RE,638,Réunion
AG,028,Antigua and Barbuda
AR,032,Argentina
AM,051,Armenia
NG,566,Nigeria
AW,533,Aruba
MQ,474,Martinique
MR,478,Mauritania
WF,876,Wallis and Futuna
AZ,031,Azerbaijan
BS,044,Bahamas
TO,776,Tonga
BH,048,Bahrain
BD,050,Bangladesh
PF,258,French Polynesia
BB,052,Barbados
EH,732,Western Sahara
MN,496,Mongolia
BZ,084,Belize
TT,780,Trinidad and Tobago
BJ,204,Benin
MA,504,Morocco
MU,480,Mauritius
BT,064,Bhutan
MM,104,Myanmar
KG,417,Kyrgyzstan
FJ,242,Fiji
BQ,535,Bonaire, Sint Eustatius and Saba
NA,516,Namibia
NR,520,Nauru
NF,574,Norfolk Island
BW,072,Botswana
GA,266,Gabon
NC,540,New Caledonia
BR,076,Brazil
CY,196,Cyprus
YT,175,Mayotte
NI,558,Nicaragua
NE,562,Niger
MP,580,Northern Mariana Islands
BF,854,Burkina Faso
BI,108,Burundi
MX,484,Mexico
KH,116,Cambodia
CM,120,Cameroon
