cc, code, name
BY,112,Belarus
BG,100,Bulgaria
CZ,203,Czech Republic
HU,348,Hungary
PL,616,Poland
MD,498,Moldova, Republic of
RO,642,Romania
RU,643,Russian Federation
SK,703,Slovakia
UA,804,Ukraine
AX,248,Åland Islands
DK,208,Denmark
EE,233,Estonia
FO,234,Faroe Islands
FI,246,Finland
GG,831,Guernsey
IS,352,Iceland
IE,372,Ireland
IM,833,Isle of Man
JE,832,Jersey
LV,428,Latvia
LT,440,Lithuania
NO,578,Norway
SJ,744,Svalbard and Jan Mayen
SE,752,Sweden
GB,826,United Kingdom
AL,008,Albania
AD,020,Andorra
BA,070,Bosnia and Herzegovina
HR,191,Croatia
GI,292,Gibraltar
GR,300,Greece
VA,336,Holy See (Vatican City State)
IT,380,Italy
MT,470,Malta
ME,499,Montenegro
PT,620,Portugal
SM,674,San Marino
RS,688,Serbia
SI,705,Slovenia
ES,724,Spain
MK,807,Macedonia, Republic of
AT,040,Austria
BE,056,Belgium
FR,250,France
DE,276,Germany
LI,438,Liechtenstein
LU,442,Luxembourg
MC,492,Monaco
NL,528,Netherlands
CH,756,Switzerland
