cc, code, name
AF,004,Afghanistan
AM,051,Armenia
AZ,031,Azerbaijan
BT,064,Bhutan
BO,068,Bolivia, Plurinational State of
BW,072,Botswana
BF,854,Burkina Faso
BI,108,Burundi
CF,140,Central African Republic
TD,148,Chad
ET,231,Ethiopia
KZ,398,Kazakhstan
KG,417,Kyrgyzstan
LA,418,Lao People's Democratic Republic
LS,426,Lesotho
MW,454,Malawi
ML,466,Mali
MN,496,Mongolia
NP,524,Nepal
NE,562,Niger
PY,600,Paraguay
MD,498,Moldova, Republic of
RW,646,Rwanda
SS,728,South Sudan
SZ,748,Swaziland
TJ,762,Tajikistan
MK,807,Macedonia, Republic of
TM,795,Turkmenistan
UG,800,Uganda
UZ,860,Uzbekistan
ZM,894,Zambia
ZW,716,Zimbabwe
