cc, code, name
AI,660,Anguilla
AG,028,Antigua and Barbuda
AW,533,Aruba
BS,044,Bahamas
BB,052,Barbados
BQ,535,Bonaire, Sint Eustatius and Saba
VG,092,Virgin Islands, British
KY,136,Cayman Islands
CU,192,Cuba
CW,531,Curaçao
DM,212,Dominica
DO,214,Dominican Republic
GD,308,Grenada
GP,312,Guadeloupe
HT,332,Haiti
JM,388,Jamaica
MQ,474,Martinique
MS,500,Montserrat
PR,630,Puerto Rico
BL,652,Saint Barthélemy
KN,659,Saint Kitts and Nevis
LC,662,Saint Lucia
MF,663,Saint Martin (French part)
VC,670,Saint Vincent and the Grenadines
SX,534,Sint Maarten (Dutch part)
TT,780,Trinidad and Tobago
TC,796,Turks and Caicos Islands
VI,850,Virgin Islands, U.S.
BZ,084,Belize
CR,188,Costa Rica
SV,222,El Salvador
GT,320,Guatemala
HN,340,Honduras
MX,484,Mexico
NI,558,Nicaragua
PA,591,Panama
AR,032,Argentina
BO,068,Bolivia, Plurinational State of
BR,076,Brazil
CL,152,Chile
CO,170,Colombia
EC,218,Ecuador
FK,238,Falkland Islands (Malvinas)
GF,254,French Guiana
GY,328,Guyana
PY,600,Paraguay
PE,604,Peru
SR,740,Suriname
UY,858,Uruguay
VE,862,Venezuela, Bolivarian Republic of
