cc, code, name
ET,231,Ethiopia
SC,690,Seychelles
MW,454,Malawi
CV,132,Cape Verde
ML,466,Mali
AO,024,Angola
UG,800,Uganda
TD,148,Chad
BW,072,Botswana
MR,478,Mauritania
MU,480,Mauritius
ST,678,Sao Tome and Principe
ZA,710,South Africa
BF,854,Burkina Faso
GM,270,Gambia
KM,174,Comoros
LS,426,Lesotho
CG,178,Congo
GW,624,Guinea-Bissau
GH,288,Ghana
SL,694,Sierra Leone
KE,404,Kenya
BI,108,Burundi
SS,728,South Sudan
CD,180,Congo, The Democratic Republic of the
BJ,204,Benin
TZ,834,Tanzania, United Republic of
CF,140,Central African Republic
SZ,748,Swaziland
SO,706,Somalia
MZ,508,Mozambique
RW,646,Rwanda
ZM,894,Zambia
SH,654,Saint Helena, Ascension and Tristan da Cunha
GN,324,Guinea
DJ,262,Djibouti
GA,266,Gabon
LR,430,Liberia
CI,384,Côte d'Ivoire
NA,516,Namibia
YT,175,Mayotte
TG,768,Togo
NE,562,Niger
CM,120,Cameroon
SD,729,Sudan
NG,566,Nigeria
GQ,226,Equatorial Guinea
RE,638,Réunion
MG,450,Madagascar
ER,232,Eritrea
SN,686,Senegal
ZW,716,Zimbabwe
